Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry;Exchange
SATL;Satellogic Inc. Class A Ordinary Shares;$4.66;0.16;3.556%;422846280;Uruguay;;8469;Technology;Radio And Television Broadcasting And Communications Equipment;NASDAQ
SATLW;Satellogic Inc. Warrant;$0.3149;-0.0351;-10.029%;0;Uruguay;;106;Technology;Radio And Television Broadcasting And Communications Equipment;NASDAQ
SATS;EchoStar  Corporation Common Stock;$17.21;-0.43;-2.438%;1431396212;United States;;314694;Technology;Radio And Television Broadcasting And Communications Equipment;NASDAQ
SAVA;Cassava Sciences Inc. Common Stock;$39.93;-2.42;-5.714%;1601109826;United States;;2003158;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
SBAC;SBA Communications Corporation Class A Common Stock;$262.40;-5.62;-2.097%;28307277203;United States;1999;855562;Real Estate;Real Estate Investment Trusts;NASDAQ
SBCF;Seacoast Banking Corporation of Florida Common Stock;$30.83;-0.68;-2.158%;1894999586;United States;;253551;Finance;Major Banks;NASDAQ
SBET;SharpLink Gaming Ltd. Ordinary Shares;$0.80;-0.06;-6.977%;17888785;Israel;;68079;Utilities;Telecommunications Equipment;NASDAQ
SBFG;SB Financial Group Inc. Common Stock;$16.82;-0.27;-1.58%;118238461;United States;;404;Finance;Major Banks;NASDAQ
SBFM;Sunshine Biopharma Inc. Common Stock;$0.74;-0.06;-7.50%;13975368;Canada;;218386;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
SBFMW;Sunshine Biopharma Inc. Warrant;$0.4098;-0.0701;-14.607%;0;Canada;;938;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
SBGI;Sinclair Broadcast Group Inc. Class A Common Stock;$18.57;-0.48;-2.52%;1297143321;United States;1995;709245;Consumer Discretionary;Movies/Entertainment;NASDAQ
SBIG;SpringBig Holdings Inc. Common Stock;$0.9301;-0.2599;-21.84%;23563824;United States;2021;115695;Technology;EDP Services;NASDAQ
SBIGW;SpringBig Holdings Inc. Warrant;$0.09;0.00;0.00%;0;United States;2021;15282;Technology;EDP Services;NASDAQ
SBLK;Star Bulk Carriers Corp. Common Shares;$19.92;0.49;2.522%;2045552490;Greece;;1620101;Consumer Discretionary;Marine Transportation;NASDAQ
SBNY;Signature Bank Common Stock;$152.99;-4.60;-2.919%;9627528976;United States;2004;467217;Finance;Major Banks;NASDAQ
SBNYP;Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock;$17.28;-0.23;-1.314%;0;United States;;39831;Finance;Major Banks;NASDAQ
SBRA;Sabra Health Care REIT Inc. Common Stock;$12.53;-0.36;-2.793%;2894039966;United States;;2144030;Real Estate;Real Estate Investment Trusts;NASDAQ
SBSI;Southside Bancshares Inc. Common Stock;$35.43;-0.78;-2.154%;1137434516;United States;;105108;Finance;Major Banks;NASDAQ
SBT;Sterling Bancorp Inc. Common Stock;$5.95;-0.05;-0.833%;302357622;United States;2017;29606;Finance;Savings Institutions;NASDAQ
SBTX;Silverback Therapeutics Inc. Common Stock;$5.25;-0.02;-0.38%;186237665;United States;2020;82760;Health Care; Medicinal Chemicals and Botanical Products ;NASDAQ
SBUX;Starbucks Corporation Common Stock;$87.03;-2.32;-2.597%;99858222000;United States;1992;6605236;Consumer Discretionary;Beverages - Non-Alcoholic;NASDAQ
SCAQW;Stratim Cloud Acquisition Corp. Warrant;$0.0612;0.0141;29.936%;0;United States;2021;200;Industrials;Consumer Electronics/Appliances;NASDAQ
SCHL;Scholastic Corporation Common Stock;$31.95;0.74;2.371%;1099258441;United States;1992;390643;Consumer Discretionary;Books;NASDAQ
SCHN;Schnitzer Steel Industries Inc. Class A Common Stock;$28.14;-0.82;-2.831%;772358833;United States;1993;168134;Industrials;Steel/Iron Ore;NASDAQ
SCKT;Socket Mobile Inc. Common Stock;$2.11;-0.10;-4.525%;15060899;United States;;7153;Technology;Computer Manufacturing;NASDAQ
SCLE;Broadscale Acquisition Corp. Class A common stock;$9.85;-0.005;-0.051%;424781250;United States;2021;510923;Industrials;Consumer Electronics/Appliances;NASDAQ
SCLEU;Broadscale Acquisition Corp. Units;$9.85;0.0199;0.202%;0;United States;2021;5507;Industrials;Consumer Electronics/Appliances;NASDAQ
SCLEW;Broadscale Acquisition Corp. Warrant;$0.04;-0.01;-20.00%;0;United States;2021;10224;Industrials;Consumer Electronics/Appliances;NASDAQ
SCMA;Seaport Calibre Materials Acquisition Corp. Class A Common Stock;$10.02;0.01;0.10%;162825000;United States;2021;100;Miscellaneous;Other Pharmaceuticals;NASDAQ
SCMAW;Seaport Calibre Materials Acquisition Corp. Warrant;$0.0812;0.0042;5.455%;0;United States;2021;700;Miscellaneous;Other Pharmaceuticals;NASDAQ
SCOA;ScION Tech Growth I Class A Ordinary Shares;$9.99;0.00;0.00%;718031250;United Kingdom;2021;58369;Finance;Business Services;NASDAQ
SCOAU;ScION Tech Growth I Unit;$9.97;0.0099;0.099%;0;United Kingdom;2020;600;Finance;Business Services;NASDAQ
SCOAW;ScION Tech Growth I Warrant;$0.03;0.0089;42.18%;0;United Kingdom;2021;5667;Finance;Business Services;NASDAQ
SCOB;ScION Tech Growth II Class A Ordinary Shares;$9.96;0.00;0.00%;429525000;United Kingdom;2021;122535;Finance;Business Services;NASDAQ
SCOBU;ScION Tech Growth II Units;$9.95;0.00;0.00%;0;United Kingdom;2021;125;Finance;Business Services;NASDAQ
SCOBW;ScION Tech Growth II Warrants;$0.04;0.0271;210.078%;0;United Kingdom;2021;23100;Finance;Business Services;NASDAQ
SCOR;comScore Inc. Common Stock;$1.46;-0.05;-3.311%;134300643;United States;2018;647852;Consumer Discretionary;Business Services;NASDAQ
SCPH;scPharmaceuticals Inc. Common Stock;$4.98;0.06;1.22%;136462563;United States;2017;573338;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
SCPL;SciPlay Corporation Class A Common Stock;$12.76;0.13;1.029%;301486326;United States;2019;162495;Technology;Computer Software: Prepackaged Software;NASDAQ
SCPS;Scopus BioPharma Inc. Common Stock;$0.2877;-0.0034;-1.168%;6068820;United States;2020;39722;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
SCRM;Screaming Eagle Acquisition Corp. Class A Ordinary Shares;$9.73;0.00;0.00%;912187500;United States;2022;335704;Finance;Business Services;NASDAQ
SCRMU;Screaming Eagle Acquisition Corp. Unit;$9.79;0.00;0.00%;0;United States;2022;400;Finance;Business Services;NASDAQ
SCRMW;Screaming Eagle Acquisition Corp. Warrant;$0.20;-0.01;-4.762%;0;United States;2022;33333;Finance;Business Services;NASDAQ
SCSC;ScanSource Inc. Common Stock;$26.61;-1.10;-3.97%;670235410;United States;;113720;Technology;Retail: Computer Software & Peripheral Equipment;NASDAQ
SCTL;Societal CDMO Inc. Common Stock;$1.51;-0.01;-0.658%;85553369;United States;2014;69154;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
SCVL;Shoe Carnival Inc. Common Stock;$22.41;-1.12;-4.76%;618827365;United States;1993;430504;Consumer Discretionary;Clothing/Shoe/Accessory Stores;NASDAQ
SCWO;374Water Inc. Common Stock;$3.23;0.13;4.194%;409179291;United States;;31185;Utilities;Environmental Services;NASDAQ
SCWX;SecureWorks Corp. Class A Common Stock;$7.92;-0.43;-5.15%;672965402;United States;2016;37581;Technology;EDP Services;NASDAQ
SCYX;SCYNEXIS Inc. Common Stock;$2.59;0.06;2.372%;84568105;United States;2014;41776;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
SDAC;Sustainable Development Acquisition I Corp. Class A Common Stock;$9.87;0.015;0.152%;390173438;United States;2021;975;Industrials;Consumer Electronics/Appliances;NASDAQ
SDACU;Sustainable Development Acquisition I Corp. Unit;$9.83;-0.02;-0.203%;0;United States;2021;400;Industrials;Consumer Electronics/Appliances;NASDAQ
SDACW;Sustainable Development Acquisition I Corp. Warrant;$0.0294;0.0009;3.158%;0;United States;2021;76900;Industrials;Consumer Electronics/Appliances;NASDAQ
SDC;SmileDirectClub Inc. Class A Common Stock;$0.9329;-0.0871;-8.539%;113059238;United States;2019;1628579;Health Care;Medical/Dental Instruments;NASDAQ
SDGR;Schrodinger Inc. Common Stock;$24.53;-0.93;-3.653%;1746355337;United States;2020;594514;Technology;Computer Software: Prepackaged Software;NASDAQ
SDIG;Stronghold Digital Mining Inc. Class A Common Stock;$1.03;-0.09;-8.036%;23662437;United States;2021;792692;Finance;Investment Bankers/Brokers/Service;NASDAQ
SEAC;SeaChange International Inc. Common Stock;$0.4411;0.0011;0.25%;22081332;United States;1996;55588;Technology;Radio And Television Broadcasting And Communications Equipment;NASDAQ
SEAT;Vivid Seats Inc. Class A Common Stock;$8.11;-0.23;-2.758%;1600914000;United States;;319927;Industrials;Industrial Machinery/Components;NASDAQ
SEATW;Vivid Seats Inc. Warrant;$2.05;-0.07;-3.302%;0;United States;;485;Industrials;Industrial Machinery/Components;NASDAQ
SECO;Secoo Holding Limited ADS;$0.369;0.0188;5.368%;26070795;China;2017;192557;Miscellaneous;Diversified Commercial Services;NASDAQ
SEDG;SolarEdge Technologies Inc. Common Stock;$209.62;-10.65;-4.835%;11662227356;Israel;2015;1567815;Technology;Semiconductors;NASDAQ
SEED;Origin Agritech Limited Common Stock;$9.65;-0.21;-2.13%;58054960;China;;16275;Consumer Staples;Farming/Seeds/Milling;NASDAQ
SEEL;Seelos Therapeutics Inc. Common Stock;$1.05;-0.03;-2.778%;112025312;United States;;327448;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
SEER;Seer Inc. Class A Common Stock;$7.23;-0.72;-9.057%;452681188;United States;2020;196755;Health Care; Medicinal Chemicals and Botanical Products ;NASDAQ
SEIC;SEI Investments Company Common Stock;$48.81;-1.71;-3.385%;6613219701;United States;1981;443209;Finance;Investment Bankers/Brokers/Service;NASDAQ
SELB;Selecta Biosciences Inc. Common Stock;$1.65;-0.10;-5.714%;251976798;United States;2016;300775;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
SELF;Global Self Storage Inc. Common Stock;$5.71;0.11;1.964%;62614033;United States;;26815;Real Estate;Real Estate Investment Trusts;NASDAQ
SENEA;Seneca Foods Corp. Class A Common Stock;$54.45;0.72;1.34%;431756320;United States;;31679;Consumer Staples;Packaged Foods;NASDAQ
SENEB;Seneca Foods Corp. Class B Common Stock;$52.95;0.00;0.00%;419862207;United States;;5;Consumer Staples;Packaged Foods;NASDAQ
SERA;Sera Prognostics Inc. Class A Common Stock;$1.75;-0.01;-0.568%;54253859;United States;2021;2345;Health Care;Precision Instruments;NASDAQ
SESN;Sesen Bio Inc. Common Stock;$0.483;-0.0171;-3.419%;96340941;United States;2014;440226;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
SEV;Sono Group N.V. Common Shares;$2.42;-0.08;-3.20%;204508491;Germany;2021;410403;Consumer Discretionary;Auto Manufacturing;NASDAQ
SEVN;Seven Hills Realty Trust Common Stock;$9.24;-0.08;-0.858%;135255702;United States;;15802;Real Estate;Real Estate Investment Trusts;NASDAQ
SFBC;Sound Financial Bancorp Inc. Common Stock;$40.505;0.275;0.684%;104483863;United States;;317;Finance;Savings Institutions;NASDAQ
SFET;Safe-T Group Ltd. American Depositary Share;$0.4299;-0.019;-4.233%;14026796;Israel;2018;49557;Technology;Computer Software: Prepackaged Software;NASDAQ
SFIX;Stitch Fix Inc. Class A Common Stock;$3.89;-0.27;-6.49%;431039413;United States;2017;3314015;Consumer Discretionary;Apparel;NASDAQ
SFM;Sprouts Farmers Market Inc. Common Stock;$26.71;-0.34;-1.257%;2870130369;United States;2013;992537;Consumer Discretionary;Specialty Foods;NASDAQ
SFNC;Simmons First National Corporation Class A Common Stock;$22.34;-0.52;-2.275%;2866614067;United States;;493749;Finance;Major Banks;NASDAQ
SFST;Southern First Bancshares Inc. Common Stock;$42.03;-0.82;-1.914%;335888797;United States;;19882;Finance;Major Banks;NASDAQ
SFT;Shift Technologies Inc. Class A Common Stock;$0.639;-0.051;-7.391%;54684136;United States;2019;378948;Consumer Discretionary;Other Specialty Stores;NASDAQ
SGA;Saga Communications Inc. Class A Common Stock (FL);$23.40;-0.20;-0.847%;141636503;United States;;7063;Consumer Discretionary;Broadcasting;NASDAQ
SGBX;SG Blocks Inc. Common Stock;$1.97;-0.04;-1.99%;23738906;United States;2017;27943;Industrials;Metal Fabrications;NASDAQ
SGC;Superior Group of Companies Inc. Common Stock;$8.71;-0.12;-1.359%;142130294;United States;;62182;;;NASDAQ
SGEN;Seagen Inc. Common Stock;$131.26;-5.02;-3.684%;24208997955;United States;2001;883127;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NASDAQ
SGH;SMART Global Holdings Inc. Ordinary Shares;$14.19;-0.31;-2.138%;709379839;United States;2017;1340296;Technology;Semiconductors;NASDAQ
SGHL;Signal Hill Acquisition Corp. Class A Common Stock;$9.96;0.00;0.00%;124500000;;2022;1;Industrials;Consumer Electronics/Appliances;NASDAQ
SGHLU;Signal Hill Acquisition Corp. Unit;$9.98;0.00;0.00%;0;;2022;100;Industrials;Consumer Electronics/Appliances;NASDAQ
SGHT;Sight Sciences Inc. Common Stock;$6.37;-0.58;-8.345%;304653142;United States;2021;192273;Health Care;Medical Specialities;NASDAQ
SGII;Seaport Global Acquisition II Corp. Class A Common Stock;$10.01;0.00;0.00%;179867188;United States;2021;16;Industrials;Consumer Electronics/Appliances;NASDAQ
SGIIU;Seaport Global Acquisition II Corp. Unit;$10.03;-0.02;-0.199%;0;United States;2021;500;Industrials;Consumer Electronics/Appliances;NASDAQ
SGIIW;Seaport Global Acquisition II Corp. Warrants;$0.1431;0.0131;10.077%;0;United States;2021;600;Industrials;Consumer Electronics/Appliances;NASDAQ
SGLY;Singularity Future Technology Ltd. Common Stock;$2.29;-0.2701;-10.55%;50334963;United States;2008;176656;Consumer Discretionary;Oil Refining/Marketing;NASDAQ
SGMA;SigmaTron International Inc. Common Stock;$4.63;-0.1164;-2.452%;28110063;United States;1994;34174;Technology;Electrical Products;NASDAQ
SGML;Sigma Lithium Corporation Common Shares;$28.30;-1.11;-3.774%;2850278139;Canada;;713096;Industrials;Industrial Machinery/Components;NASDAQ
SGMO;Sangamo Therapeutics Inc. Common Stock;$4.84;-0.16;-3.20%;757717038;United States;2000;1415414;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NASDAQ
SGRP;SPAR Group Inc. Common Stock;$1.73;-0.07;-3.889%;37630536;United States;;97781;Consumer Discretionary;Business Services;NASDAQ
SGRY;Surgery Partners Inc. Common Stock;$24.45;-0.91;-3.588%;2198917767;United States;2015;516548;Health Care;Managed Health Care;NASDAQ
SGTX;Sigilon Therapeutics Inc. Common Stock;$0.55;-0.03;-5.172%;17819591;United States;2020;41447;Health Care; Medicinal Chemicals and Botanical Products ;NASDAQ
SHAC;SCP & CO Healthcare Acquisition Company Class A Common Stock;$9.89;0.00;0.00%;284337500;United States;2021;2200;Industrials;Consumer Electronics/Appliances;NASDAQ
SHACW;SCP & CO Healthcare Acquisition Company Warrant;$0.0251;0.00;0.00%;0;United States;2021;6800;Industrials;Consumer Electronics/Appliances;NASDAQ
SHBI;Shore Bancshares Inc Common Stock;$17.33;-0.26;-1.478%;344002961;United States;;36886;Finance;Major Banks;NASDAQ
SHC;Sotera Health Company Common Stock;$6.96;-0.10;-1.416%;1969000474;United States;2020;2430894;Health Care;Medical Specialities;NASDAQ
SHCA;Spindletop Health Acquisition Corp. Class A Common Stock;$10.07;0.01;0.099%;289512500;United States;2021;190;Industrials;Consumer Electronics/Appliances;NASDAQ
SHCAU;Spindletop Health Acquisition Corp. Unit;$10.05;-0.04;-0.396%;0;United States;2021;300;Industrials;Consumer Electronics/Appliances;NASDAQ
SHCAW;Spindletop Health Acquisition Corp. Warrant;$0.038;-0.0023;-5.707%;0;United States;2021;31286;Industrials;Consumer Electronics/Appliances;NASDAQ
SHCR;Sharecare Inc. Class A Common Stock;$2.05;0.01;0.49%;722411583;United States;2021;1906688;Technology;Computer Software: Prepackaged Software;NASDAQ
SHCRW;Sharecare Inc. Warrant;$0.2536;0.0136;5.667%;0;United States;2020;6498;Technology;Computer Software: Prepackaged Software;NASDAQ
SHEN;Shenandoah Telecommunications Co Common Stock;$15.83;-0.37;-2.284%;792713623;United States;;156662;Telecommunications;Telecommunications Equipment;NASDAQ
SHFS;SHF Holdings Inc. Class A Common Stock;$6.09;-1.22;-16.689%;113979904;United States;2021;139238;Finance;Major Banks;NASDAQ
SHFSW;SHF Holdings Inc. Warrants;$0.135;-0.0149;-9.94%;0;United States;2021;71655;Finance;Major Banks;NASDAQ
SHIP;Seanergy Maritime Holdings Corp Common Stock;$0.51;0.00;0.00%;78102052;Greece;;1269216;;;NASDAQ
SHLS;Shoals Technologies Group Inc. Class A Common Stock;$21.93;-0.47;-2.098%;2470787442;United States;2021;878296;Technology;Semiconductors;NASDAQ
SHOO;Steven Madden Ltd. Common Stock;$27.52;-0.72;-2.55%;2174087485;United States;1993;629534;Consumer Discretionary;Shoe Manufacturing;NASDAQ
SHPH;Shuttle Pharmaceuticals Holdings Inc. Common Stock;$3.79;0.05;1.337%;51040915;United States;2022;662212;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
SHQA;Shelter Acquisition Corporation I Class A Common Stock;$9.93;0.00;0.00%;275119885;United States;2021;252;Industrials;Consumer Electronics/Appliances;NASDAQ
SHQAU;Shelter Acquisition Corporation I Units;$10.00;0.00;0.00%;0;United States;2021;15;Industrials;Consumer Electronics/Appliances;NASDAQ
SHQAW;Shelter Acquisition Corporation I Warrants;$0.0648;-0.0035;-5.124%;0;United States;2021;1707;Industrials;Consumer Electronics/Appliances;NASDAQ
SHUA;SHUAA Partners Acquisition Corp I Class A Ordinary Share;$10.13;0.00;0.00%;137578063;United Arab Emirates;2022;5;Finance;Business Services;NASDAQ
SHUAU;SHUAA Partners Acquisition Corp I Unit;$10.13;0.00;0.00%;0;United Arab Emirates;2022;100;Finance;Business Services;NASDAQ
SHYF;The Shyft Group Inc. Common Stock;$20.38;-1.17;-5.429%;714716858;United States;;276942;Consumer Discretionary;Auto Manufacturing;NASDAQ
SIBN;SI-BONE Inc. Common Stock;$15.71;-1.81;-10.331%;538932163;United States;2018;134826;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;NASDAQ
SIDU;Sidus Space Inc. Class A Common Stock;$2.10;-0.14;-6.25%;37666175;United States;2021;213947;;;NASDAQ
SIEB;Siebert Financial Corp. Common Stock;$1.60;-0.005;-0.312%;51845176;United States;;3247;Finance;Investment Bankers/Brokers/Service;NASDAQ
SIEN;Sientra Inc. Common Stock;$0.7055;-0.129;-15.458%;44287417;United States;2014;757111;Health Care;Medical Electronics;NASDAQ
SIER;Sierra Lake Acquisition Corp. Class A Common Stock;$10.01;0.00;0.00%;386636250;United States;2021;10000;Industrials;Consumer Electronics/Appliances;NASDAQ
SIERU;Sierra Lake Acquisition Corp. Unit;$10.01;0.01;0.10%;0;United States;2021;100;Industrials;Consumer Electronics/Appliances;NASDAQ
SIERW;Sierra Lake Acquisition Corp. Warrant;$0.0195;-0.0205;-51.25%;0;United States;2021;3500;Industrials;Consumer Electronics/Appliances;NASDAQ
SIFY;Sify Technologies Limited American Depositary Shares;$1.75;-0.04;-2.235%;319799146;India;;46268;Consumer Discretionary;Telecommunications Equipment;NASDAQ
SIGA;SIGA Technologies Inc. Common Stock;$9.18;-0.23;-2.444%;670361669;United States;;2149786;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
SIGI;Selective Insurance Group Inc. Common Stock;$84.30;-1.01;-1.184%;5085788736;United States;;267554;Finance;Property-Casualty Insurers;NASDAQ
