Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry;Exchange
KEY-L;KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H;$24.60;-0.10;-0.405%;;United States;;27180;;;NYSE
KEYS;Keysight Technologies Inc. Common Stock;$161.06;-7.45;-4.421%;28796928052;United States;2014;769654;Industrials;Industrial Machinery/Components;NYSE
KIM;Kimco Realty Corporation Common Stock;$18.63;-0.53;-2.766%;11522319436;United States;;5446636;Real Estate;Real Estate Investment Trusts;NYSE
KIM-L;Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share;$20.93;-0.09;-0.428%;;United States;;8734;;;NYSE
KIM-M;Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share;$21.60;-0.04;-0.185%;;United States;;20320;;;NYSE
KKR;KKR & Co. Inc. Common Stock;$44.90;-2.14;-4.549%;38606521636;United States;;4139101;Finance;Investment Managers;NYSE
KKR-C;KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock;$56.55;-2.05;-3.498%;;United States;;15989;;;NYSE
KMB;Kimberly-Clark Corporation Common Stock;$109.59;-2.60;-2.317%;37000026542;United States;;2047090;Consumer Discretionary;Paper;NYSE
KMI;Kinder Morgan Inc. Common Stock;$17.24;-0.15;-0.863%;39023355209;United States;2011;16674035;Utilities;Natural Gas Distribution;NYSE
KMX;CarMax Inc;$62.31;-3.08;-4.71%;9845945244;United States;;2246865;Consumer Discretionary;Other Specialty Stores;NYSE
KNSL;Kinsale Capital Group Inc. Common Stock;$262.28;-5.90;-2.20%;6007210762;United States;;82918;Finance;Property-Casualty Insurers;NYSE
KNX;Knight-Swift Transportation Holdings Inc.;$48.28;-0.78;-1.59%;7756906200;United States;2017;1433303;Industrials;Trucking Freight/Courier Services;NYSE
KO;Coca-Cola Company (The) Common Stock;$54.51;-0.52;-0.945%;2,35736E+11;United States;;11477847;Consumer Staples;Beverages (Production/Distribution);NYSE
KOF;Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares);$59.92;-0.77;-1.269%;12588186902;Mexico;1993;130037;Consumer Staples;Beverages (Production/Distribution);NYSE
KR;Kroger Company (The) Common Stock;$43.00;-0.72;-1.647%;30779671717;United States;;5267983;Consumer Staples;Food Chains;NYSE
KREF-A;KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock;$19.68;-0.163;-0.821%;;United States;;8304;;;NYSE
KT;KT Corporation Common Stock;$12.18;-0.17;-1.377%;5747427001;South Korea;;1119099;Telecommunications;Telecommunications Equipment;NYSE
L;Loews Corporation Common Stock;$51.35;-0.80;-1.534%;12257082221;United States;;760900;Finance;Property-Casualty Insurers;NYSE
LAD;Lithia Motors Inc. Common Stock;$205.33;-6.02;-2.848%;5652090369;United States;;554562;Consumer Discretionary;Other Specialty Stores;NYSE
LDOS;Leidos Holdings Inc. Common Stock;$91.45;-0.18;-0.196%;12486641254;United States;;652065;Technology;EDP Services;NYSE
LEA;Lear Corporation Common Stock;$124.67;-4.67;-3.611%;7402028918;United States;;420237;Consumer Discretionary;Auto Parts:O.E.M.;NYSE
LEN;Lennar Corporation Class A Common Stock;$78.11;-2.05;-2.557%;22743022032;United States;;1908212;Real Estate;Building operators;NYSE
LEVI;Levi Strauss & Co Class A Common Stock;$14.07;-1.86;-11.676%;5581770848;United States;2019;10267310;Consumer Discretionary;Industrial Specialties;NYSE
LFT-A;Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock;$21.00;0.00;0.00%;;United States;;50;;;NYSE
LH;Laboratory Corporation of America Holdings Common Stock;$205.61;-4.66;-2.216%;18587144000;United States;;1003281;Health Care;Medical Specialities;NYSE
LHX;L3Harris Technologies Inc. Common Stock;$224.32;3.82;1.732%;42924340178;United States;;1270456;Industrials;Industrial Machinery/Components;NYSE
LII;Lennox International Inc. Common Stock;$221.03;-9.94;-4.304%;7831401458;United States;1999;256500;Industrials;Industrial Machinery/Components;NYSE
LIN;Linde plc Ordinary Share;$273.20;-5.62;-2.016%;1,36153E+11;;2018;1586981;Industrials;Major Chemicals;NYSE
LLY;Eli Lilly and Company Common Stock;$326.66;-6.29;-1.889%;3,10384E+11;United States;;2599053;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
LMT;Lockheed Martin Corporation Common Stock;$403.96;4.35;1.089%;1,07111E+11;United States;;1123945;Industrials;Aerospace;NYSE
LNC;Lincoln National Corporation Common Stock;$46.80;-1.08;-2.256%;7966580216;United States;;1172771;Finance;Life Insurance;NYSE
LOW;Lowe's Companies Inc. Common Stock;$197.21;-2.77;-1.385%;1,22408E+11;United States;;3466752;Consumer Discretionary;RETAIL: Building Materials;NYSE
LSI;Life Storage Inc. Common Stock;$103.63;-4.64;-4.286%;8744788015;United States;;722760;Real Estate;Real Estate Investment Trusts;NYSE
LTHM;Livent Corporation Common Stock;$29.33;-0.35;-1.179%;5258002299;United States;2018;2663639;Industrials;Industrial Specialties;NYSE
LU;Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share;$2.24;-0.14;-5.882%;5120220874;China;2020;13057873;Finance;Finance: Consumer Services;NYSE
LUMN;Lumen Technologies Inc. Common Stock;$6.70;-0.23;-3.319%;6936774081;United States;;24945161;Telecommunications;Telecommunications Equipment;NYSE
LUV;Southwest Airlines Company Common Stock;$31.87;-0.67;-2.059%;18910069631;United States;;4426801;Consumer Discretionary;Air Freight/Delivery Services;NYSE
LVS;Las Vegas Sands Corp. Common Stock;$42.50;-0.57;-1.323%;32476633443;United States;2004;6787127;Consumer Discretionary;Hotels/Resorts;NYSE
LW;Lamb Weston Holdings Inc. Common Stock ;$82.79;0.06;0.073%;11898771204;;2016;1777629;Consumer Staples;Specialty Foods;NYSE
LXP-C;LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock;$49.50;0.00;0.00%;;United States;;3;;;NYSE
LYB;LyondellBasell Industries NV Ordinary Shares Class A (Netherlands);$78.62;-1.50;-1.872%;25646315956;Netherlands;;2079618;Industrials;Major Chemicals;NYSE
LYG;Lloyds Banking Group Plc American Depositary Shares;$1.88;-0.02;-1.053%;31751942989;United Kingdom;;8447004;Finance;Commercial Banks;NYSE
LYV;Live Nation Entertainment Inc. Common Stock;$78.61;-1.25;-1.565%;18078085006;United States;;1072767;Consumer Discretionary;Movies/Entertainment;NYSE
MA;Mastercard Incorporated Common Stock;$294.97;-4.26;-1.424%;2,85052E+11;United States;2006;2210817;Consumer Discretionary;Business Services;NYSE
MAA;Mid-America Apartment Communities Inc. Common Stock;$145.24;-4.97;-3.309%;16766335960;United States;1994;786158;Real Estate;Real Estate Investment Trusts;NYSE
MAA-I;Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock;$55.45;0.05;0.09%;;United States;;5847;;;NYSE
MAS;Masco Corporation Common Stock;$48.62;-1.96;-3.875%;10964766015;United States;;1957701;Industrials;Building Products;NYSE
MCD;McDonald's Corporation Common Stock;$233.19;-1.56;-0.665%;1,71562E+11;United States;;2294259;Consumer Discretionary;Restaurants;NYSE
MCK;McKesson Corporation Common Stock;$346.68;-4.21;-1.20%;49828474139;United States;;679173;Health Care;Other Pharmaceuticals;NYSE
MCO;Moody's Corporation Common Stock;$245.46;-8.61;-3.389%;45041910000;United States;;959548;Finance;Advertising;NYSE
MDT;Medtronic plc. Ordinary Shares;$82.42;-2.00;-2.369%;1,09549E+11;United States;;4267858;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;NYSE
MDU;MDU Resources Group Inc. Common Stock (Holding Company);$27.68;-0.64;-2.26%;5628748483;United States;;908637;Industrials;Consumer Electronics/Appliances;NYSE
MDV-A;Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock;$22.30;0.31;1.41%;;;;1813;;;NYSE
MER-K;Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066;$25.12;-0.02;-0.08%;;United States;;32558;;;NYSE
MET;MetLife Inc. Common Stock;$63.25;-1.30;-2.014%;50449105677;United States;2000;3724993;Finance;Life Insurance;NYSE
MET-A;MetLife Inc. Preferred Series A Floating Rate;$21.63;-0.18;-0.825%;;United States;;16670;;;NYSE
MET-E;MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.;$23.72;-0.29;-1.208%;;United States;;31307;;;NYSE
MET-F;MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F;$20.30;-0.32;-1.552%;;United States;;53207;;;NYSE
MFA-B;MFA Financial Inc. Preferred Series B;$17.66;-0.30;-1.67%;;United States;;10541;;;NYSE
MFA-C;MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;$16.30;-0.60;-3.55%;;United States;;60123;;;NYSE
MFC;Manulife Financial Corporation Common Stock;$15.92;-0.30;-1.85%;30222505839;Canada;;3805944;Consumer Discretionary;Advertising;NYSE
MFG;Mizuho Financial Group Inc. Sponosred ADR (Japan);$2.22;0.00;0.00%;28122903379;Japan;;1722822;Finance;Major Banks;NYSE
MGA;Magna International Inc. Common Stock;$48.39;-2.45;-4.819%;13982891359;Canada;;1398736;Consumer Discretionary;Auto Parts:O.E.M.;NYSE
MGM;MGM Resorts International Common Stock;$32.68;-0.64;-1.921%;12846578164;United States;;4439599;Consumer Discretionary;Hotels/Resorts;NYSE
MGY;Magnolia Oil & Gas Corporation Class A Common Stock;$23.00;-0.59;-2.501%;5003976899;United States;2017;1466613;Energy;Oil & Gas Production;NYSE
MH-A;Maiden Holdings Ltd. Pref Shs Ser A (Bermuda);$3.38;0.1769;5.523%;;Bermuda;;1681;;;NYSE
MH-C;Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C;$2.94;-0.22;-6.962%;;Bermuda;;1882;;;NYSE
MH-D;Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D;$3.04;0.00;0.00%;;Bermuda;;484;;;NYSE
MHK;Mohawk Industries Inc. Common Stock;$95.49;-2.75;-2.799%;6066837978;United States;;550613;Consumer Discretionary;Home Furnishings;NYSE
MITT-A;AG Mortgage Investment Trust Inc. 8.25% Preferred Series A;$14.53;-0.1987;-1.349%;;United States;;2876;;;NYSE
MITT-B;AG Mortgage Investment Trust Inc. Preferred Series B;$13.90;-0.36;-2.525%;;United States;;9504;;;NYSE
MITT-C;AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share;$13.82;-0.39;-2.745%;;United States;;13556;;;NYSE
MKC;McCormick & Company Incorporated Common Stock;$73.44;1.01;1.394%;19703711190;United States;;1985760;Consumer Staples;Farming/Seeds/Milling;NYSE
MKL;Markel Corporation Common Stock;$1151.88;7.87;0.688%;15579649271;United States;1986;118474;Finance;Property-Casualty Insurers;NYSE
MLM;Martin Marietta Materials Inc. Common Stock;$320.25;-10.07;-3.049%;19975318335;United States;1994;318422;Industrials;Building Materials;NYSE
MMC;Marsh & McLennan Companies Inc. Common Stock;$152.19;-5.13;-3.261%;75945497980;United States;;3057230;Finance;Specialty Insurers;NYSE
MMM;3M Company Common Stock;$107.52;-3.60;-3.24%;59524619428;United States;;4295896;Industrials;Consumer Electronics/Appliances;NYSE
MMP;Magellan Midstream Partners L.P. Limited Partnership;$47.77;0.10;0.21%;9921076527;United States;;705296;Energy;Oil & Gas Production;NYSE
MO;Altria Group Inc.;$42.82;-0.17;-0.395%;77111257260;United States;;10523287;Health Care; Medicinal Chemicals and Botanical Products ;NYSE
MOH;Molina Healthcare Inc Common Stock;$348.76;-5.31;-1.50%;20262956000;United States;2003;545441;Health Care;Medical Specialities;NYSE
MOS;Mosaic Company (The) Common Stock;$51.06;-0.25;-0.487%;17629342670;United States;;3240008;Industrials;Agricultural Chemicals;NYSE
MP;MP Materials Corp. Common Stock;$29.68;-1.11;-3.605%;5269213038;;2020;1191429;Basic Materials;Precious Metals;NYSE
MPC;Marathon Petroleum Corporation Common Stock;$106.84;-1.02;-0.946%;53272994036;United States;;3114929;Energy;Integrated oil Companies;NYSE
MPLX;MPLX LP Common Units Representing Limited Partner Interests;$31.08;-0.19;-0.608%;31275187155;United States;2012;1389102;Energy;Oil & Gas Production;NYSE
MPW;Medical Properties Trust Inc. common stock;$10.14;-0.55;-5.145%;6073860000;United States;2005;32829226;Real Estate;Real Estate Investment Trusts;NYSE
MRK;Merck & Company Inc. Common Stock (new);$87.60;0.16;0.183%;2,21915E+11;United States;;8836662;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
MRO;Marathon Oil Corporation Common Stock;$27.94;-0.31;-1.097%;18931683046;United States;;18549788;Energy;Oil & Gas Production;NYSE
MS;Morgan Stanley Common Stock;$78.93;-2.38;-2.927%;1,35509E+11;United States;;7179909;Finance;Investment Bankers/Brokers/Service;NYSE
MS-A;Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A;$19.32;0.04;0.207%;;United States;;23030;;;NYSE
MS-E;Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E;$25.28;-0.19;-0.746%;;United States;;64532;;;NYSE
MS-F;Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag;$25.16;-0.01;-0.04%;;United States;;72481;;;NYSE
MS-I;Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum);$24.58;-0.12;-0.486%;;United States;;76832;;;NYSE
MS-K;Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K;$24.05;-0.06;-0.249%;;United States;;58955;;;NYSE
MS-L;Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L;$20.64;-0.23;-1.102%;;United States;;12564;;;NYSE
MS-O;Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O;$17.75;-0.03;-0.169%;;United States;;93134;;;NYSE
MS-P;Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P;$25.14;-0.23;-0.907%;;United States;;233131;;;NYSE
MSCI;MSCI Inc Common Stock;$419.84;-16.81;-3.85%;33798354330;United States;;398302;Finance;Advertising;NYSE
MSI;Motorola Solutions Inc. Common Stock;$229.85;-4.35;-1.857%;38358546441;United States;;554068;Technology;Radio And Television Broadcasting And Communications Equipment;NYSE
MT;Arcelor Mittal NY Registry Shares NEW;$20.56;-0.03;-0.146%;17406557551;Luxembourg;;3329026;Industrials;Steel/Iron Ore;NYSE
MTB;M&T Bank Corporation Common Stock;$182.06;-2.05;-1.113%;31972285932;United States;;734014;Finance;Major Banks;NYSE
MTB-H;M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H;$23.51;-0.30;-1.26%;;United States;;11168;;;NYSE
MTD;Mettler-Toledo International Inc. Common Stock;$1156.89;-46.29;-3.847%;26037672043;Switzerland;1997;96981;Health Care;Medical Specialities;NYSE
MTDR;Matador Resources Company Common Stock;$62.18;-0.37;-0.592%;7344582339;United States;2012;1405526;Energy;Oil & Gas Production;NYSE
MTN;Vail Resorts Inc. Common Stock;$219.49;-1.38;-0.625%;8841985204;United States;1997;221654;Consumer Discretionary;Movies/Entertainment;NYSE
MUFG;Mitsubishi UFJ Financial Group Inc. Common Stock;$4.46;-0.06;-1.327%;55224482330;Japan;;3025154;Finance;Commercial Banks;NYSE
MUR;Murphy Oil Corporation Common Stock;$43.56;0.05;0.115%;6771525623;United States;;1755265;Energy;Oil & Gas Production;NYSE
MUSA;Murphy USA Inc. Common Stock;$269.14;-7.25;-2.623%;6513616202;United States;2013;506307;Utilities;Natural Gas Distribution;NYSE
NCLH;Norwegian Cruise Line Holdings Ltd. Ordinary Shares;$12.90;-0.39;-2.935%;5435920886;United States;;27214182;Consumer Discretionary;Hotels/Resorts;NYSE
NCV-A;Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares;$22.40;-0.0489;-0.218%;;United States;;2952;;;NYSE
NCZ-A;Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares;$22.38;-0.3151;-1.388%;;United States;;1979;;;NYSE
NEE;NextEra Energy Inc. Common Stock;$76.73;-2.18;-2.763%;1,50758E+11;United States;;7696349;Utilities;Electric Utilities: Central;NYSE
NEE-N;NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079;$24.37;-0.21;-0.854%;;United States;;33784;;;NYSE
NEE-P;NextEra Energy Inc. 5.279% Corporate Units;$48.95;-0.85;-1.707%;;United States;;1534832;;;NYSE
NEE-Q;NextEra Energy Inc. 6.219% Corporate Units;$47.74;-1.26;-2.571%;;United States;;8977;;;NYSE
NEM;Newmont Corporation;$42.60;-2.29;-5.101%;33810788661;United States;;9016265;Basic Materials;Precious Metals;NYSE
NEP;NextEra Energy Partners LP Common Units representing limited partner interests;$72.10;-2.16;-2.909%;6049579196;United States;2014;438718;Utilities;Electric Utilities: Central;NYSE
NET;Cloudflare Inc. Class A Common Stock;$55.39;-5.63;-9.226%;18138031279;United States;2019;4027368;Technology;EDP Services;NYSE
NFG;National Fuel Gas Company Common Stock;$62.59;-1.16;-1.82%;5725474140;United States;;433431;Energy;Oil & Gas Production;NYSE
NGG;National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares;$50.35;-0.43;-0.847%;36857881992;United Kingdom;;803068;Utilities;Natural Gas Distribution;NYSE
NGL-B;NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests;$11.10;0.10;0.909%;;United States;;17527;;;NYSE
NGL-C;NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests;$12.94;-0.11;-0.843%;;United States;;3375;;;NYSE
NI;NiSource Inc Common Stock;$24.51;-0.59;-2.351%;9949908005;United States;;2711142;Utilities;Power Generation;NYSE
NI-B;NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock;$24.62;-0.10;-0.405%;;United States;;13057;;;NYSE
NIO;NIO Inc. American depositary shares each  representing one Class A ordinary share;$13.76;-1.01;-6.838%;22986542818;;2018;53139495;Finance;Finance Companies;NYSE
NKE;Nike Inc. Common Stock;$87.16;-3.01;-3.338%;1,36715E+11;United States;;8545390;Consumer Discretionary;Shoe Manufacturing;NYSE
NLSN;Nielsen N.V. Ordinary Shares;$27.96;0.03;0.107%;10060968174;Netherlands;2011;5523190;Consumer Discretionary;Business Services;NYSE
NLY;Annaly Capital Management Inc. Common Stock;$16.27;-0.42;-2.516%;7013618934;United States;;11293337;Real Estate;Real Estate Investment Trusts;NYSE
